,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min
1864,深圳市龙华新区港之龙商务中心,计算机软件,深圳市众软信息技术有限公司 ,股份制企业,20-99,,3,中专,0.73,商务专员/助理,游戏开发助理/可无经验/4.5K起,全职,http://jobs.zhaopin.com/CC203636136J00061386906.htm,2018-05-22 22:22:42,6001-8000,不限,深圳,8000,6001
1865,深圳市南山区学府路以南与白石路以东交汇处深圳市软件产业基地1栋B座6,互联网/电子商务,顺丰科技有限公司 ,民营,1000-9999,,1,本科,-1.0,其他,Java后端开发工程师（中转场）,全职,http://jobs.zhaopin.com/216494030250907.htm,2018-05-20 22:24:40,Unknown,3-5年,深圳,-1,-1
1866,北京市朝阳区将台路5号院16号楼,房地产/建筑/建材/工程,北京链家房地产经纪有限公司 ,民营,10000,www.lianjia.com,5,本科,1.0,销售代表,链家总部销售代表/置业顾问,实习,http://jobs.zhaopin.com/235722319286701.htm,2018-05-20 22:15:00,6001-8000,不限,北京,8000,6001
1867,上海市静安区万航渡路800号A栋15楼,基金/证券/期货/投资,上海益慎资产管理有限公司 ,民营,500-999,,5,本科,-1.0,储备干部,金融管理培训生（市场方向）,全职,http://jobs.zhaopin.com/377604738250213.htm,2018-05-22 13:40:48,6001-8000,不限,上海,8000,6001
1868,天津市,互联网/电子商务,欧图欧(天津)网络科技有限公司 ,股份制企业,100-499,,2,不限,1.0,市场策划/企划专员/助理,市场策划/企划专员/助理 季度晋升 五险一金,全职,http://jobs.zhaopin.com/624083089250136.htm,2018-05-22 13:35:37,4001-6000,不限,天津,6000,4001
1869,重庆市沙坪坝区沙滨路9号卓越美丽山水3栋—西西弗文化传播,媒体/出版/影视/文化传播,重庆西西弗文化传播有限公司,民营,1000-9999,,1,本科,-1.0,算法工程师,算法工程师,全职,http://jobs.zhaopin.com/CC321671610J00057231602.htm,2018-05-22 13:34:37,8000-15000,5-10年,上海,15000,8000
1870,重庆市沙坪坝区沙滨路9号卓越美丽山水3栋—西西弗文化传播,媒体/出版/影视/文化传播,重庆西西弗文化传播有限公司,民营,1000-9999,,1,本科,-1.0,算法工程师,算法工程师,全职,http://jobs.zhaopin.com/CC321671610J00057232302.htm,2018-05-22 13:34:37,8000-15000,5-10年,天津,15000,8000
1871,天津经济技术开发区十三大街黄海路276号泰达中小企业园1,互联网/电子商务,天津经纬智图信息技术有限公司,民营,20-99,,2,本科,-1.0,IT项目经理/主管,数据项目经理,全职,http://jobs.zhaopin.com/201995285250182.htm,2018-05-22 13:17:46,8000-10000,不限,天津,10000,8000
1872,天津经济技术开发区十三大街黄海路276号泰达中小企业园1,互联网/电子商务,天津经纬智图信息技术有限公司,民营,20-99,,2,大专,-1.0,IT技术支持/维护工程师,残疾人特招,全职,http://jobs.zhaopin.com/201995285250166.htm,2018-05-22 13:17:46,3000-5000,不限,天津,5000,3000
1873,天津市和平区同方蓝海国际大厦,互联网/电子商务,天津市天源职业培训学校 ,股份制企业,100-499,,2,不限,0.96,水利/港口工程技术,零基础手机软件实施工程师实习生,全职,http://jobs.zhaopin.com/268407985255550.htm,2018-05-22 13:31:06,4001-6000,不限,天津,6000,4001
1874,北京市海淀区知春路,计算机硬件,紫光云数科技有限公司 ,合资,1000-9999,,1,本科,-1.0,软件测试,大数据开发测试工程师,全职,http://jobs.zhaopin.com/466500680251245.htm,2018-05-22 13:25:37,6001-8000,1-3年,上海,8000,6001
1875,上海市静安区万航渡路800号A栋15楼,基金/证券/期货/投资,上海益慎资产管理有限公司 ,民营,500-999,,6,本科,-1.0,投资/理财服务,金融理财师,全职,http://jobs.zhaopin.com/377604738250185.htm,2018-05-22 13:15:34,6001-8000,不限,上海,8000,6001
1876,天津市和平区同方蓝海国际大厦,互联网/电子商务,天津市天源职业培训学校 ,股份制企业,100-499,,1,不限,1.0,市场专员/助理,市场策划/企划专员/助理 绩效奖金 五险一金,全职,http://jobs.zhaopin.com/268407985253739.htm,2018-05-22 13:32:04,4001-6000,不限,天津,6000,4001
1877,北京市朝阳区创远路36号院1号楼6层,互联网/电子商务,北京悦游信息技术有限公司 ,民营,100-499,www.syscloud.cn,1,本科,-1.0,售前/售后技术支持工程师,售前工程师,全职,http://jobs.zhaopin.com/630467925250633.htm,2018-05-22 13:30:39,10001-15000,1-3年,上海,15000,10001
1878,天津市和平区同方蓝海国际大厦,互联网/电子商务,天津市天源职业培训学校 ,股份制企业,100-499,,2,不限,-1.0,市场策划/企划专员/助理,市场策划/企划专员/助理（接收实习生）提供住宿 带薪培训,全职,http://jobs.zhaopin.com/268407985253045.htm,2018-05-22 13:31:33,3500-5000,不限,天津,5000,3500
1879,北京市昌平区回龙观东大街338号创客广场A座332室,计算机软件,北京人和创建信息技术有限公司 ,民营,100-499,www.renhesoft.com,1,本科,-1.0,数据库开发工程师,ETL数据库开发工程师,全职,http://jobs.zhaopin.com/147888134252359.htm,2018-05-22 13:34:21,10001-15000,3-5年,北京,15000,10001
1880,北京市昌平区回龙观东大街338号创客广场A座332室,计算机软件,北京人和创建信息技术有限公司 ,民营,100-499,www.renhesoft.com,1,本科,0.67,软件研发工程师,中级开发工程师,全职,http://jobs.zhaopin.com/CC147888134J00042168813.htm,2018-05-22 13:34:20,10001-15000,3-5年,北京,15000,10001
1881,天津市,互联网/电子商务,欧图欧(天津)网络科技有限公司 ,股份制企业,100-499,,2,不限,0.92,软件工程师,软件工程师带薪实习（17/18届毕业生优先）,全职,http://jobs.zhaopin.com/624083089250295.htm,2018-05-22 13:35:51,4001-6000,不限,天津,6000,4001
1882,上海市浦东新区张江高科技园区博霞路50号4楼,计算机软件,上海帜讯信息技术股份有限公司,股份制企业,100-499,http://www.flaginfo.com.cn/,1,大专,-1.0,销售经理,大数据区域销售经理（上海）,全职,http://jobs.zhaopin.com/CC202460329J00161991601.htm,2018-05-22 13:38:17,8000-12000,3-5年,上海,12000,8000
1883,天津市,互联网/电子商务,欧图欧(天津)网络科技有限公司 ,股份制企业,100-499,,2,不限,1.0,Java开发工程师,零基础JAVA实习生,全职,http://jobs.zhaopin.com/624083089250401.htm,2018-05-22 13:38:46,4001-6000,不限,天津,6000,4001
1884,天津市,互联网/电子商务,欧图欧(天津)网络科技有限公司 ,股份制企业,100-499,,2,不限,1.0,软件工程师,互联网软件零基础爱好者招聘不限专业,全职,http://jobs.zhaopin.com/624083089250405.htm,2018-05-22 13:37:29,4001-6000,不限,天津,6000,4001
1885,天津市,互联网/电子商务,欧图欧(天津)网络科技有限公司 ,股份制企业,100-499,,2,不限,0.97,软件测试,软件测试定岗实训实习生,全职,http://jobs.zhaopin.com/624083089250355.htm,2018-05-22 13:38:57,4001-6000,不限,天津,6000,4001
1886,北京市西城区北三环中路27号商房大厦403、410室,互联网/电子商务,北京通付盾数据科技有限公司 ,民营,100-499,,1,本科,0.5,产品经理,高级产品经理,全职,http://jobs.zhaopin.com/CC378207188J00035308614.htm,2018-05-22 13:07:34,15001-20000,3-5年,北京,20000,15001
1887,上海市静安区万航渡路800号A栋15楼,基金/证券/期货/投资,上海益慎资产管理有限公司 ,民营,500-999,,5,本科,-1.0,储备干部,海归精英储备,全职,http://jobs.zhaopin.com/377604738250202.htm,2018-05-22 13:15:34,6001-8000,不限,上海,8000,6001
1888,上海市静安区万航渡路800号A栋15楼,基金/证券/期货/投资,上海益慎资产管理有限公司 ,民营,500-999,,1,本科,-1.0,投资银行业务,市场助理,全职,http://jobs.zhaopin.com/377604738250201.htm,2018-05-22 13:15:34,6001-8000,不限,上海,8000,6001
1889,上海市南京西路1468号中欣大厦,基金/证券/期货/投资,华服互联网科技(上海)有限公司 ,民营,100-499,www.highfull.com.cn,3,本科,-1.0,产品经理,产品经理 人工智能方向,全职,http://jobs.zhaopin.com/CC447897337J00076120406.htm,2018-05-22 13:16:52,20001-30000,无经验,上海,30000,20001
1890,北京市海淀区知春路,计算机硬件,紫光云数科技有限公司 ,合资,1000-9999,,2,本科,-1.0,IT技术支持/维护工程师,大数据技术支持工程师,全职,http://jobs.zhaopin.com/466500680251039.htm,2018-05-22 13:29:22,6001-8000,1-3年,北京,8000,6001
1891,成都市创业路6号,互联网/电子商务,中国电子科技网络信息安全有限公司 ,国企,1000-9999,,2,本科,-1.0,系统架构设计师,网络安全方案设计,全职,http://jobs.zhaopin.com/CC277012688J00114831105.htm,2018-05-22 13:13:37,20000-40000,5-10年,北京,40000,20000
1892,上海市杨浦区国霞路259号绿地双创中心H1楼5楼乐车邦,互联网/电子商务,上海享途网络科技有限公司 ,民营,100-499,http://www.lechebang.com,1,本科,0.99,数据库开发工程师,ETL工程师,全职,http://jobs.zhaopin.com/268009338250351.htm,2018-05-22 13:41:16,10000-20000,3-5年,上海,20000,10000
1893,上海市嘉定新城封周路655号希望商务大楼13F,医疗/护理/美容/保健/卫生服务,上海博恩登特科技有限公司 ,合资,100-499,www.bondent.net,2,本科,-1.0,Java开发工程师,软件开发工程师（上海、常州）,全职,http://jobs.zhaopin.com/CC541242027J00081965003.htm,2018-05-22 13:41:44,10001-15000,3-5年,上海,15000,10001
1894,天津市和平区福安大街,IT服务(系统/数据/维护),天津市万欣科技有限公司 ,股份制企业,100-499,,2,不限,1.0,市场策划/企划专员/助理,市场策划/企划专员/助理 季度晋升 五险一金,全职,http://jobs.zhaopin.com/CC555873034J00036211711.htm,2018-05-22 13:30:25,4001-6000,不限,天津,6000,4001
1895,上海市静安区万航渡路800号A栋15楼,基金/证券/期货/投资,上海益慎资产管理有限公司 ,民营,500-999,,6,本科,-1.0,投资银行业务,投资助理,全职,http://jobs.zhaopin.com/377604738250012.htm,2018-05-22 13:40:48,6001-8000,不限,上海,8000,6001
1896,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,本科,-1.0,总裁助理/总经理助理,技术部总经理助理,全职,http://jobs.zhaopin.com/CC217862013J00039094212.htm,2018-05-22 11:22:08,6001-8000,1-3年,北京,8000,6001
1897,地铁5号线马家堡地铁站,互联网/电子商务,北京风尚星空科技有限公司 ,外商独资,1000-9999,,1,大专,1.0,客户服务专员/助理,阿凡题tmk邀约客服高提成,全职,http://jobs.zhaopin.com/483721838250697.htm,2018-05-22 11:20:32,6001-8000,不限,北京,8000,6001
1898,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,本科,-1.0,市场总监,总裁商务助理,全职,http://jobs.zhaopin.com/217862013250872.htm,2018-05-22 11:22:10,20001-30000,5-10年,北京,30000,20001
1899,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,本科,-1.0,质量管理/测试工程师,QA/QC工程师,全职,http://jobs.zhaopin.com/CC217862013J00039102712.htm,2018-05-22 11:22:11,30001-50000,3-5年,北京,50000,30001
1900,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,2,本科,-1.0,IT技术支持/维护工程师,高级运维工程师,全职,http://jobs.zhaopin.com/CC217862013J00039074612.htm,2018-05-22 11:22:09,15001-20000,3-5年,北京,20000,15001
1901,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,不限,-1.0,系统架构设计师,系统架构师,全职,http://jobs.zhaopin.com/217862013250926.htm,2018-05-22 11:22:10,15000-25000,5-10年,北京,25000,15000
1902,北京市朝阳区东三环北路甲19号SOHO嘉盛中心36层,基金/证券/期货/投资,信和财富投资管理(北京)有限公司,民营,1000-9999,http://www.creditharmony.cn,1,本科,-1.0,IT技术/研发经理/主管,智能制造研发经理,全职,http://jobs.zhaopin.com/CC469888216J00045678814.htm,2018-05-22 11:22:09,30001-50000,5-10年,北京,50000,30001
1903,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,本科,-1.0,IT技术支持/维护经理,运维部部门经理,全职,http://jobs.zhaopin.com/217862013250810.htm,2018-05-22 11:21:56,30001-50000,5-10年,北京,50000,30001
1904,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,本科,-1.0,IT项目执行/协调人员,信息部PMO,全职,http://jobs.zhaopin.com/CC217862013J00044415412.htm,2018-05-22 11:21:59,10000-20000,1-3年,北京,20000,10000
1905,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,6,本科,-1.0,数据分析师,信息部项目经理,全职,http://jobs.zhaopin.com/217862013250849.htm,2018-05-22 11:21:58,10001-15000,不限,北京,15000,10001
1906,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,本科,-1.0,招聘经理/主管,技术部HRBP,全职,http://jobs.zhaopin.com/CC217862013J00039088412.htm,2018-05-22 11:22:09,10001-15000,3-5年,北京,15000,10001
1907,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,8,本科,-1.0,互联网产品专员/助理,产品助理,全职,http://jobs.zhaopin.com/CC217862013J00044413612.htm,2018-05-22 11:21:58,6000-10000,1-3年,北京,10000,6000
1908,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,本科,-1.0,总裁助理/总经理助理,总裁综合助理,全职,http://jobs.zhaopin.com/CC217862013J00038928312.htm,2018-05-22 11:21:57,20001-30000,5-10年,北京,30000,20001
1909,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,大专,-1.0,WEB前端开发,前端开发工程师,全职,http://jobs.zhaopin.com/CC217862013J00039753512.htm,2018-05-22 11:21:56,6000-12000,1-3年,北京,12000,6000
1910,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,60,大专,0.83,数据分析师,初级数据分析师（应届）,全职,http://jobs.zhaopin.com/217862013250874.htm,2018-05-22 11:21:59,5000-6000,不限,北京,6000,5000
1911,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,本科,-1.0,总裁助理/总经理助理,总裁技术助理,全职,http://jobs.zhaopin.com/217862013250889.htm,2018-05-22 11:21:59,30000-40000,5-10年,北京,40000,30000
1912,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,14,本科,-1.0,信息技术专员,信息部架构师,全职,http://jobs.zhaopin.com/CC217862013J00038017812.htm,2018-05-22 11:21:59,10001-15000,1-3年,北京,15000,10001
1913,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,60,不限,-1.0,数据运营,初级大数据分析师（非技术型）,全职,http://jobs.zhaopin.com/217862013250902.htm,2018-05-22 11:21:58,5000-7000,不限,北京,7000,5000
1914,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,2,本科,-1.0,IT技术/研发总监,技术总监,全职,http://jobs.zhaopin.com/CC217862013J00039081412.htm,2018-05-22 11:22:09,30001-50000,3-5年,北京,50000,30001
1915,地铁5号线马家堡地铁站,互联网/电子商务,北京风尚星空科技有限公司 ,外商独资,1000-9999,,8,大专,1.0,培训/招生/课程顾问,阿凡题tmk邀约客服（高福利、高提成）,全职,http://jobs.zhaopin.com/483721838250694.htm,2018-05-22 11:20:32,6001-8000,不限,北京,8000,6001
1916,南京市江宁开发区正方中路888号中新赛克,通信/电信/网络设备,南京中新赛克科技有限责任公司 ,民营,500-999,http://www.sinovatio.com,1,本科,-1.0,需求工程师,需求工程师（大数据）,全职,http://jobs.zhaopin.com/542061523250459.htm,2018-05-22 11:36:28,10000-15000,3-5年,北京,15000,10000
1917,上海市浦东新区张江高科技园区博霞路50号4楼,计算机软件,上海帜讯信息技术股份有限公司,股份制企业,100-499,http://www.flaginfo.com.cn/,1,大专,-1.0,销售经理,大数据区域销售经理（广州）,全职,http://jobs.zhaopin.com/CC202460329J00161909101.htm,2018-05-22 11:35:16,8000-12000,3-5年,广州,12000,8000
1918,上海市普陀区中江路118弄22号海亮大厦12楼,基金/证券/期货/投资,上海钱智信息技术有限公司 ,民营,1000-9999,,1,本科,0.68,助理/秘书/文员,招商经理（文职）,全职,http://jobs.zhaopin.com/437021832251025.htm,2018-05-22 11:28:18,8001-10000,不限,天津,10000,8001
1919,上海市普陀区中江路118弄22号海亮大厦12楼,基金/证券/期货/投资,上海钱智信息技术有限公司 ,民营,1000-9999,,1,本科,0.96,助理/秘书/文员,招商助理,全职,http://jobs.zhaopin.com/437021832250919.htm,2018-05-22 11:28:19,4000-8000,不限,天津,8000,4000
1920,江苏省苏州市吴中经济开发区东吴南路4号,电子技术/半导体/集成电路,苏州赛腾精密电子股份有限公司 ,上市公司,1000-9999,http://www.secote.com,2,本科,-1.0,高级软件工程师,服务端架构师,全职,http://jobs.zhaopin.com/CC192002815J00075997102.htm,2018-05-22 11:31:34,15001-20000,3-5年,上海,20000,15001
1921,北京市海淀区增光路55号紫玉写字楼10层1006,航空/航天研究与制造,北京保盛航空服务有限公司 ,民营,100-499,,5,大专,-1.0,Java开发工程师,中级Java工程师,全职,http://jobs.zhaopin.com/CC146603626J00041142312.htm,2018-05-04 17:39:42,8000-15000,3-5年,北京,15000,8000
1922,广州市天河区黄埔大道中315号羊城晚报创意产业园内自编号1,互联网/电子商务,广州酷狗计算机科技有限公司 ,民营,1000-9999,www.kugou.com,1,本科,-1.0,数据库开发工程师,CXBU-数据研发工程师,全职,http://jobs.zhaopin.com/CC141038687J00112990005.htm,2018-05-18 10:02:40,14000-28000,5-10年,广州,28000,14000
1923,北京市朝阳区下甸甲3号院1号楼5E三层（尚8国际广告园）,互联网/电子商务,北京喜宝动力网络技术股份有限公司 ,民营,100-499,http://www.xibao100.com/,1,本科,-1.0,产品经理,产品经理,全职,http://jobs.zhaopin.com/CC517959428J00046551011.htm,2018-05-22 11:43:01,10000-20000,3-5年,北京,20000,10000
1924,上海市浦东区向城路17号（可就近安排）,互联网/电子商务,上海锦陌信息科技有限公司 ,国企,10000,,10,大专,-1.0,金融产品销售,股票银科控股 银如意客户专员月薪20000+,全职,http://jobs.zhaopin.com/CC508706331J00076027302.htm,2018-05-22 11:53:38,20001-30000,不限,上海,30000,20001
1925,北京市朝阳区北苑路甲13号院1号楼22层,IT服务(系统/数据/维护),北京神州泰岳软件股份有限公司 ,民营,1000-9999,http://www.ultrapower.com.cn,4,本科,-1.0,软件工程师,Java开发工程师-鼎富科技-金融智能,全职,http://jobs.zhaopin.com/CC120116927J00048526809.htm,2018-05-22 11:37:08,10001-15000,3-5年,北京,15000,10001
1926,上海市,计算机软件,大连淘车网络科技有限公司上海分公司 ,上市公司,10000,,7,大专,-1.0,C语言开发工程师,C语言开发工程师,全职,http://jobs.zhaopin.com/CC475295037J00066889808.htm,2018-05-22 11:47:03,4001-6000,不限,上海,6000,4001
1927,南京市江宁开发区正方中路888号中新赛克,通信/电信/网络设备,南京中新赛克科技有限责任公司 ,民营,500-999,http://www.sinovatio.com,1,本科,-1.0,大客户销售经理,高级销售经理,全职,http://jobs.zhaopin.com/542061523250187.htm,2018-05-22 11:36:32,10001-15000,3-5年,深圳,15000,10001
1928,上海市徐汇区古美路1515号19号楼22层,计算机软件,上海睿民互联网科技有限公司 ,民营,500-999,,1,不限,0.9,系统架构设计师,系统架构设计师,全职,http://jobs.zhaopin.com/273391788250226.htm,2018-05-22 11:48:12,20001-30000,不限,北京,30000,20001
1929,上海市,计算机软件,大连聚佳信息技术有限公司上海分公司 ,民营,1000-9999,,3,大专,-1.0,数据库开发工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/512775236251495.htm,2018-05-22 11:37:56,2001-4000,不限,上海,4000,2001
1930,南京市江宁开发区正方中路888号中新赛克,通信/电信/网络设备,南京中新赛克科技有限责任公司 ,民营,500-999,http://www.sinovatio.com,1,本科,-1.0,销售总监,高级销售经理（北京）,全职,http://jobs.zhaopin.com/542061523250207.htm,2018-05-22 11:36:32,10001-15000,5-10年,北京,15000,10001
1931,北京市望京科技创业园F座502,计算机软件,北京江融信科技有限公司 ,民营,100-499,www.jiangrongxin.com,2,本科,-1.0,售前/售后技术支持工程师,方案经理,全职,http://jobs.zhaopin.com/CC255277531J00044122515.htm,2018-05-22 11:49:43,10001-15000,3-5年,北京,15000,10001
1932,上海市,计算机软件,大连聚佳信息技术有限公司上海分公司 ,民营,1000-9999,,6,大专,-1.0,Java开发工程师,（搜索领域）大数据 Java开发,全职,http://jobs.zhaopin.com/512775236250990.htm,2018-05-22 11:38:14,4001-6000,不限,上海,6000,4001
1933,上海市南京西路1468号中欣大厦,基金/证券/期货/投资,华服互联网科技(上海)有限公司 ,民营,100-499,www.highfull.com.cn,1,大专,0.69,活动执行,活动运营专员,全职,http://jobs.zhaopin.com/447897337250143.htm,2018-05-22 09:12:14,6001-8000,1-3年,上海,8000,6001
1934,广州市番禺区番禺大道北555号天安节能科技园天安总部中心13号楼,仪器仪表及工业自动化,广州中海达卫星导航技术股份有限公司 ,上市公司,1000-9999,www.zhdgps.com,2,本科,-1.0,高级软件工程师,服务器开发工程师,全职,http://jobs.zhaopin.com/277021729251593.htm,2018-05-22 11:51:43,10001-15000,不限,广州,15000,10001
1935,上海市,计算机软件,大连淘车网络科技有限公司上海分公司 ,上市公司,10000,,7,不限,-1.0,WEB前端开发,IT入门大数据应用web前端工程师,全职,http://jobs.zhaopin.com/475295037252231.htm,2018-05-22 11:47:02,4001-6000,不限,上海,6000,4001
1936,上海市浦东新区,IT服务(系统/数据/维护),艾睦奇企业管理咨询(上海)有限公司 ,股份制企业,20-99,http://www.imc-hr.com,1,本科,-1.0,风险控制,风控副总裁（互金公司，管理160人团队）,全职,http://jobs.zhaopin.com/537058027251132.htm,2018-05-22 21:46:33,100001-150000,10年以上,上海,150000,100001
1937,上海市浦东新区,IT服务(系统/数据/维护),艾睦奇企业管理咨询(上海)有限公司 ,股份制企业,20-99,http://www.imc-hr.com,1,本科,-1.0,市场调研与分析,调研分析师(外企在中国的研究院职位）,全职,http://jobs.zhaopin.com/537058027251127.htm,2018-05-22 21:46:58,15001-20000,1-3年,北京,20000,15001
1938,北京市海淀区永泰庄北路一号6号楼,互联网/电子商务,九次方大数据信息集团有限公司,民营,500-999,www.jusfoun.com,1,不限,-1.0,招聘经理/主管,招聘经理（IT猎头背景）,全职,http://jobs.zhaopin.com/355609911255161.htm,2018-05-20 21:15:21,10000-20000,不限,北京,20000,10000
1939,浦东新区祖冲之路1077号1105室,互联网/电子商务,上海舟恩信息技术有限公司 ,民营,20-99,,1,大专,-1.0,高级软件工程师,大数据Java工程师,全职,http://jobs.zhaopin.com/665594327250212.htm,2018-05-20 21:30:20,10001-15000,3-5年,上海,15000,10001
1940,上海市浦东新区,IT服务(系统/数据/维护),艾睦奇企业管理咨询(上海)有限公司 ,股份制企业,20-99,http://www.imc-hr.com,1,本科,-1.0,系统架构设计师,技术架构师（上市公司）,全职,http://jobs.zhaopin.com/537058027251125.htm,2018-05-22 21:46:32,25000-35000,5-10年,上海,35000,25000
1941,福田区深南大道6006号华丰大厦1806室,汽车/摩托车,深圳市海梁科技有限公司 ,民营,20-99,http://www.haylion.cn/,1,本科,-1.0,算法工程师,AI人工智能工程师,全职,http://jobs.zhaopin.com/CZ729817440J00119873501.htm,2018-05-20 21:59:42,8000-16000,1-3年,深圳,16000,8000
1942,北京市海淀区永泰庄北路一号6号楼,互联网/电子商务,九次方大数据信息集团有限公司,民营,500-999,www.jusfoun.com,1,不限,-1.0,行政专员/助理,行政专员/前台,全职,http://jobs.zhaopin.com/355609911255168.htm,2018-05-20 21:15:21,4500-7000,不限,北京,7000,4500
1943,北京市海淀区永泰庄北路一号6号楼,互联网/电子商务,九次方大数据信息集团有限公司,民营,500-999,www.jusfoun.com,1,本科,-1.0,行政专员/助理,行政专员,全职,http://jobs.zhaopin.com/355609911255074.htm,2018-05-20 21:15:21,4001-6000,不限,北京,6000,4001
1944,北京市海淀区永泰庄北路一号6号楼,互联网/电子商务,九次方大数据信息集团有限公司,民营,500-999,www.jusfoun.com,5,本科,-1.0,招聘经理/主管,HRBP,全职,http://jobs.zhaopin.com/355609911255176.htm,2018-05-20 21:15:21,8000-15000,不限,北京,15000,8000
1945,上海市徐汇区吴中路39号新概念大厦1401,互联网/电子商务,上海猎你网络科技有限公司 ,民营,100-499,,10,本科,-1.0,销售代表,急招—猎头行业—招聘BD+7000,全职,http://jobs.zhaopin.com/557995082250092.htm,2018-05-20 21:50:57,6001-8000,不限,上海,8000,6001
1946,上海市浦东新区,IT服务(系统/数据/维护),艾睦奇企业管理咨询(上海)有限公司 ,股份制企业,20-99,http://www.imc-hr.com,1,硕士,-1.0,科研人员,大数据研究员（核心算法研究）,全职,http://jobs.zhaopin.com/537058027251123.htm,2018-05-22 21:46:59,20000-35000,不限,北京,35000,20000
1947,上海市浦东新区,IT服务(系统/数据/维护),艾睦奇企业管理咨询(上海)有限公司 ,股份制企业,20-99,http://www.imc-hr.com,1,博士,-1.0,科研人员,机器学习算法研究员,全职,http://jobs.zhaopin.com/537058027251124.htm,2018-05-22 21:46:32,20001-30000,不限,北京,30000,20001
1948,上海市浦东新区,IT服务(系统/数据/维护),艾睦奇企业管理咨询(上海)有限公司 ,股份制企业,20-99,http://www.imc-hr.com,1,不限,-1.0,算法工程师,机器学习算法研究员,全职,http://jobs.zhaopin.com/537058027251117.htm,2018-05-22 21:46:59,25000-35000,不限,北京,35000,25000
1949,深圳市福田区益田路5033号平安金融中心,,平安医疗科技有限公司 ,保密,保密,,5,本科,-1.0,高级软件工程师,区块链开发工程师,全职,http://jobs.zhaopin.com/CZ601141830J00068749508.htm,2018-04-26 19:14:43,15001-20000,3-5年,深圳,20000,15001
1950,北京市朝阳区广渠路38号楼北京一轻大厦3层,计算机软件,北京友友天宇系统技术有限公司 ,民营,100-499,www.yoyosys.com,1,大专,0.6,软件测试,测试工程师（石景山办公）,全职,http://jobs.zhaopin.com/CC320236411J00040144415.htm,2018-05-22 12:40:17,10001-15000,3-5年,北京,15000,10001
1951,北京市朝阳区广渠路38号楼北京一轻大厦3层,计算机软件,北京友友天宇系统技术有限公司 ,民营,100-499,www.yoyosys.com,1,本科,-1.0,IT技术/研发总监,大数据研发副总监,全职,http://jobs.zhaopin.com/CC320236411J00026100215.htm,2018-05-22 12:40:15,40000-70000,10年以上,北京,70000,40000
1952,北京市朝阳区广渠路38号楼北京一轻大厦3层,计算机软件,北京友友天宇系统技术有限公司 ,民营,100-499,www.yoyosys.com,1,大专,0.97,WEB前端开发,前端工程师,全职,http://jobs.zhaopin.com/CC320236411J00027246915.htm,2018-05-22 12:40:16,7000-14000,3-5年,广州,14000,7000
1953,北京市朝阳区广渠路38号楼北京一轻大厦3层,计算机软件,北京友友天宇系统技术有限公司 ,民营,100-499,www.yoyosys.com,1,大专,-1.0,软件研发工程师,java开发工程师（广州）,全职,http://jobs.zhaopin.com/CC320236411J00026109715.htm,2018-05-22 12:40:16,10000-20000,3-5年,广州,20000,10000
