,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min,publish_time
2295,深圳坪山新区汤坑家德马峦工业园1区7栋3楼,电子技术/半导体/集成电路,深圳市伊诺乐器有限公司 ,民营,100-499,http://www.eno-music.com,2人 ,大专,-1.0,电子工程师/技术员,电子工程师（五险一金+双休）,全职,http://jobs.zhaopin.com/CC158654315J00072818608.htm,2018-05-14,6001-8000,3-5,深圳,8000,6001,16:20:57
2296,天津西青区海泰西路高新区软件园西6C102,汽车/摩托车,天津轩宇汽车租赁有限公司 ,民营,500-999,,2人 ,本科,-1.0,Java开发工程师,高级Java工程师,全职,http://jobs.zhaopin.com/455693387250190.htm,2018-05-14,20000-25000,5-10,北京,25000,20000,16:20:56
2297,北京市大兴工业开发区奥宇科技英巢2号楼1008,房地产/建筑/建材/工程,北京志诚宏业智能控制技术有限公司 ,民营,20-99,www.zchy75.com,1人 ,大专,-1.0,会计/会计师,会计,全职,http://jobs.zhaopin.com/469312016250323.htm,2018-05-14,6001-8000,5-10,北京,8000,6001,16:20:52
2298,广州市天河区珠江新城华夏路49号津滨腾跃大厦,教育/培训/院校,广州融至益教育信息咨询有限公司 ,民营,100-499,http://www.todykid.com/,2人 ,大专,0.54,活动策划,活动策划/活动运营,全职,http://jobs.zhaopin.com/CC642498726J00030846204.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,16:20:49
2299,番禺区东环街番禺大道北555号天安总部中心4号楼102房,IT服务(系统/数据/维护),联合大数据有限公司 ,股份制企业,100-499,,3人 ,不限,-1.0,软件工程师,实施人员,全职,http://jobs.zhaopin.com/CC389012581J00069933303.htm,2018-05-14,3000-6000,0-99,深圳,6000,3000,16:20:48
2300,上海市黄浦区南京西路2,耐用消费品（服饰/纺织/皮革/家具/家电）,南极电商(上海)有限公司 ,民营,100-499,,2人 ,本科,-1.0,运营总监,电商运营总监,全职,http://jobs.zhaopin.com/417456914251815.htm,2018-05-14,25000-50000,5-10,上海,50000,25000,16:20:45
2301,北京朝阳区建国路88号SOHO现代城D座,广告/会展/公关,北京诗缔艺恒文化传播有限公司 ,股份制企业,20-99,,5人 ,大专,-1.0,销售代表,销售顾问,全职,http://jobs.zhaopin.com/251594913250079.htm,2018-05-14,4001-6000,0-99,北京,6000,4001,16:20:43
2302,北京市海淀区中关村软件园孵化器1号楼3B1115号,计算机软件,中软高科（北京）科技有限公司 ,股份制企业,100-499,,6人 ,不限,-1.0,软件工程师,高薪急聘Java软件开发,全职,http://jobs.zhaopin.com/CC508457922J00045973313.htm,2018-05-14,5000-8000,0-99,北京,8000,5000,16:20:42
2303,上海市静安区南京西路555号1208室,仪器仪表及工业自动化,骏河精机科技(上海)有限公司 ,外商独资,20-99,,2人 ,大专,-1.0,销售代表,自动化销售（日语）,全职,http://jobs.zhaopin.com/285220582250003.htm,2018-05-14,10001-15000,1-3,上海,15000,10001,16:20:45
2304,广州市天河北路898号信源大厦,计算机软件,广州市大洋信息技术股份有限公司 ,上市公司,100-499,www.itdayang.com,1人 ,不限,-1.0,销售代表,销售专员,全职,http://jobs.zhaopin.com/198752423250138.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:20:39
2305,广州市天河北路898号信源大厦,计算机软件,广州市大洋信息技术股份有限公司 ,上市公司,100-499,www.itdayang.com,1人 ,大专,-1.0,区域销售专员/助理,劳务派遣销售专员,全职,http://jobs.zhaopin.com/198752423250191.htm,2018-05-14,6001-8000,0-99,广州,8000,6001,16:20:39
2306,广州市天河北路898号信源大厦,计算机软件,广州市大洋信息技术股份有限公司 ,上市公司,100-499,www.itdayang.com,1人 ,大专,-1.0,IT项目经理/主管,项目执行/协调人员,全职,http://jobs.zhaopin.com/198752423250141.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:20:39
2307,广州市天河北路898号信源大厦,计算机软件,广州市大洋信息技术股份有限公司 ,上市公司,100-499,www.itdayang.com,1人 ,大专,-1.0,前台/总机/接待,行政前台,全职,http://jobs.zhaopin.com/198752423250162.htm,2018-05-14,2001-4000,0-99,广州,4000,2001,16:20:39
2308,,计算机软件,广州微咚互动科技有限公司 ,民营,100-499,,5人 ,大专,-1.0,网络/在线销售,网络在线销售,全职,http://jobs.zhaopin.com/665374888250036.htm,2018-05-14,4000-8000,0-99,广州,8000,4000,16:20:33
2309,,计算机软件,广州微咚互动科技有限公司 ,民营,100-499,,5人 ,不限,1.0,WEB前端开发,前端开发,全职,http://jobs.zhaopin.com/665374888250012.htm,2018-05-05,3000-5000,0-99,广州,5000,3000,09:23:08
2310,,计算机软件,广州微咚互动科技有限公司 ,民营,100-499,,5人 ,大专,-1.0,大客户销售代表,高薪客户顾问,全职,http://jobs.zhaopin.com/665374888250040.htm,2018-05-14,4000-8000,0-99,广州,8000,4000,16:20:33
2311,,计算机软件,广州微咚互动科技有限公司 ,民营,100-499,,3人 ,大专,1.0,销售行政专员/助理,销售助理,全职,http://jobs.zhaopin.com/665374888250045.htm,2018-05-14,4000-8000,0-99,广州,8000,4000,16:20:33
2312,北京市海淀区花园桥世纪经贸大厦B座2508,IT服务(系统/数据/维护),北京易凯联讯科技有限责任公司 ,民营,100-499,http://www.ecarelx.com/,1人 ,大专,1.0,IT技术支持/维护工程师,电话技术支持,全职,http://jobs.zhaopin.com/CC252428012J00039066712.htm,2018-05-14,3000-4000,0-99,北京,4000,3000,16:20:01
2313,北京市海淀区科学院南路2号融科资讯中心B座1506,互联网/电子商务,冠达睿投(北京)科技发展有限公司 ,民营,20-99,,1人 ,本科,-1.0,IT项目总监,产品总监,全职,http://jobs.zhaopin.com/601984630250002.htm,2018-05-14,30001-50000,5-10,北京,50000,30001,16:19:53
2314,北京市海淀区北三环西路甲8号中坤广场E座9层,IT服务(系统/数据/维护),信亦宏达网络存储技术(北京)有限公司,民营,100-499,http://www.sinynet.com/,1人 ,大专,-1.0,大客户销售代表,大客户销售,全职,http://jobs.zhaopin.com/169690516250677.htm,2018-05-14,8000-15000,0-99,北京,15000,8000,16:19:47
2315,北京市海淀区北三环西路甲8号中坤广场E座9层,IT服务(系统/数据/维护),信亦宏达网络存储技术(北京)有限公司,民营,100-499,http://www.sinynet.com/,1人 ,大专,-1.0,销售行政专员/助理,销售助理,全职,http://jobs.zhaopin.com/169690516250700.htm,2018-05-14,5000-8000,1-3,上海,8000,5000,16:19:47
2316,北京市海淀区北三环西路甲8号中坤广场E座9层,IT服务(系统/数据/维护),信亦宏达网络存储技术(北京)有限公司,民营,100-499,http://www.sinynet.com/,2人 ,大专,-1.0,大客户销售代表,大客户销售,全职,http://jobs.zhaopin.com/CC169690516J00030338710.htm,2018-05-14,5000-10000,0-99,上海,10000,5000,16:19:47
2317,广州市天河区景邮路12号（A栋）1224房,旅游/度假,广东洲之旅国际旅游有限公司,民营,20,,5人 ,大专,-1.0,旅游产品销售,电商运营专员（可接受应届毕业生）,全职,http://jobs.zhaopin.com/CZ698379080J00105676805.htm,2018-05-14,4000-7000,0-99,广州,7000,4000,16:19:46
2318,北京昌平区北清路1号珠江摩尔国际中心5号楼2单元902,IT服务(系统/数据/维护),北京实开瑞德科技发展有限公司 ,民营,20-99,,6人 ,大专,-1.0,IT技术支持/维护经理,安防调试工程师,全职,http://jobs.zhaopin.com/134172429250000.htm,2018-05-14,4000-8000,1-3,北京,8000,4000,16:18:16
2319,上海市化学工业区奉贤分区楚工路388号综合楼3,医药/生物工程,上海昂博生物技术有限公司 ,外商独资,100-499,www.ambiopharm.com,2人 ,本科,0.99,生物工程/生物制药,QC分析方法开发研究员,全职,http://jobs.zhaopin.com/149277510250087.htm,2018-05-14,5000-9000,0-99,上海,9000,5000,16:18:19
2320,金山区朱泾镇新利路9128号,教育/培训/院校,上海云之驾科技股份有限公司 ,民营,100-499,www.ronganjx.com,1人 ,大专,-1.0,网络/在线客服,客服,全职,http://jobs.zhaopin.com/CC402813587J00096653607.htm,2018-05-14,5000-7000,3-5,上海,7000,5000,09:37:29
2321,金山区朱泾镇新利路9128号,教育/培训/院校,上海云之驾科技股份有限公司 ,民营,100-499,www.ronganjx.com,3人 ,大专,0.71,业务拓展专员/助理,销售拓展,全职,http://jobs.zhaopin.com/402813587250016.htm,2018-05-14,5000-7000,5-10,上海,7000,5000,16:18:14
2322,金山区朱泾镇新利路9128号,教育/培训/院校,上海云之驾科技股份有限公司 ,民营,100-499,www.ronganjx.com,1人 ,大专,0.72,平面设计,平面设计师,全职,http://jobs.zhaopin.com/402813587250015.htm,2018-05-14,3500-6500,1-3,上海,6500,3500,16:18:14
2323,金山区朱泾镇新利路9128号,教育/培训/院校,上海云之驾科技股份有限公司 ,民营,100-499,www.ronganjx.com,2人 ,大专,0.75,网络/在线客服,客服,全职,http://jobs.zhaopin.com/402813587250017.htm,2018-05-14,4000-8000,1-3,上海,8000,4000,09:37:29
2324,青岛市市北区开封路88号1号楼201室,互联网/电子商务,青岛百洋智能科技股份有限公司,民营,100-499,,2人 ,不限,-1.0,会务专员/助理,会议执行专员,全职,http://jobs.zhaopin.com/686944420250489.htm,2018-05-14,4001-6000,0-99,北京,6000,4001,16:18:12
2325,广州市越秀区环市东路403号广州国际电子大厦3楼,教育/培训/院校,广东快乐种子科技有限公司 ,民营,20-99,,1人 ,大专,-1.0,电话销售,tmk主管,全职,http://jobs.zhaopin.com/CC458732233J00077126108.htm,2018-05-14,Unknown,3-5,广州,-1,-1,16:18:15
2326,青岛市市北区开封路88号1号楼201室,互联网/电子商务,青岛百洋智能科技股份有限公司,民营,100-499,,2人 ,本科,-1.0,销售经理,销售经理,全职,http://jobs.zhaopin.com/CC686944420J00079692103.htm,2018-05-14,15001-20000,1-3,北京,20000,15001,16:18:12
2327,青岛市市北区开封路88号1号楼201室,互联网/电子商务,青岛百洋智能科技股份有限公司,民营,100-499,,1人 ,本科,-1.0,市场经理,市场经理,全职,http://jobs.zhaopin.com/CC686944420J00079652603.htm,2018-05-14,15001-20000,1-3,上海,20000,15001,16:18:12
2328,天钥桥路329号嘉汇国际广场B座312室，316室,房地产/建筑/建材/工程,耀升建筑装饰工程(上海)有限公司 ,外商独资,20,http://www.sunray.com.sg,1人 ,大专,-1.0,采购专员/助理,采购助理,全职,http://jobs.zhaopin.com/CC451571331J00059632606.htm,2018-05-14,6001-8000,1-3,上海,8000,6001,16:18:10
2329,北京市海淀区增光路55号紫玉写字楼10层1006,航空/航天研究与制造,北京保盛航空服务有限公司 ,民营,100-499,,2人 ,本科,-1.0,其他,数据分析员,全职,http://jobs.zhaopin.com/CC146603626J00039390512.htm,2018-05-14,6001-8000,1-3,北京,8000,6001,16:18:09
2330,北京市海淀区五棵松路49号新奥特科技大厦8层,IT服务(系统/数据/维护),新奥特(北京)视频技术有限公司 ,外商独资,1000-9999,http://www.cdv.com,1人 ,本科,-1.0,招聘经理/主管,招聘经理 /招聘主管 /高级招聘专员,全职,http://jobs.zhaopin.com/000393785252015.htm,2018-05-14,8000-12000,3-5,北京,12000,8000,16:18:03
2331,上海市光新路88号中一国际大厦1603室,IT服务(系统/数据/维护),上海凯畅信息技术有限公司,民营,100-499,http://www.kaichangsh.com,10人 ,大专,-1.0,IT技术支持/维护工程师,helpdesk工程师(临港),全职,http://jobs.zhaopin.com/276034617250018.htm,2018-05-14,4000-7000,0-99,上海,7000,4000,16:18:11
2332,北京市西城区德外大街新风街2号天成科技大厦A座615,计算机软件,北京鼎盾信息科技有限公司 ,民营,20-99,http://www.bis-soft.com.cn,1人 ,大专,-1.0,商务专员/助理,商务助理,全职,http://jobs.zhaopin.com/150673814250413.htm,2018-05-14,4001-6000,1-3,北京,6000,4001,16:18:03
2333,广州市白云区石井镇唐阁新基二社工业区,贸易/进出口,广州市圣杰园林景观设计有限公司 ,合资,500-999,www.artificialpark.com,1人 ,大专,-1.0,新媒体运营,微商城运营专员,全职,http://jobs.zhaopin.com/286052617250273.htm,2018-05-14,4500-6000,1,广州,6000,4500,16:18:05
2334,,计算机硬件,东莞市冠商电子科技有限公司 ,民营,20-99,,2人 ,大专,-1.0,网店运营,淘宝运营,全职,http://jobs.zhaopin.com/CZ396242380J00050414407.htm,2018-05-14,5000-10000,1-3,广州,10000,5000,16:18:04
2335,宝安龙华观澜樟坑径下围工业区合创电力五楼,计算机硬件,深圳市凡一国度科技有限公司 ,民营,20-99,,10人 ,中专,-1.0,网店运营,京东天猫网店运营,全职,http://jobs.zhaopin.com/CZ751779540J00028425103.htm,2018-05-14,10001-15000,1-3,深圳,15000,10001,16:18:02
2336,北京市朝阳区,基金/证券/期货/投资,中国平安人寿保险股份有限公司北京分公司东城雍和宫营销服务部 ,股份制企业,10000,,3人 ,不限,0.92,业务拓展专员/助理,助理（无责底薪起+双休+奖金）,全职,http://jobs.zhaopin.com/236916137250229.htm,2018-05-14,4000-8000,0-99,北京,8000,4000,16:19:55
2337,北京市亦庄开发区同济中路7号兴盛工业园5栋,加工制造（原料加工/模具）,北京中戎华泰科技开发有限公司 ,民营,20-99,//www.bjzrhtkj.com,1人 ,大专,-1.0,销售总监,销售经理 销售总监 销售工程师,全职,http://jobs.zhaopin.com/660612925250038.htm,2018-05-14,10000-20000,3-5,北京,20000,10000,16:19:54
2338,上海市浦东新区洪山路164号C233室,互联网/电子商务,上海磐一投资管理有限公司 ,合资,20-99,,4人 ,大专,-1.0,PHP开发工程师,php开发工程师,全职,http://jobs.zhaopin.com/CZ718675580J00104962107.htm,2018-05-14,7000-12000,1-3,上海,12000,7000,16:19:57
2339,北京市朝阳区安贞路楼新华金融大厦3F,互联网/电子商务,美菜网,股份制企业,1000-9999,,2人 ,大专,-1.0,网络运营专员/助理,订单运营专员,全职,http://jobs.zhaopin.com/241756933261471.htm,2018-05-14,4001-6000,1-3,北京,6000,4001,16:19:50
2340,北京市朝阳区三间房乡褡裢坡村259号,汽车/摩托车,北京鑫鹏世纪汽车销售服务有限公司 ,民营,100-499,www.xpsj001.cn,1人 ,大专,-1.0,内勤人员,销售助理,全职,http://jobs.zhaopin.com/CC142152059J00044550813.htm,2018-05-14,4001-6000,1-3,北京,6000,4001,16:19:17
2341,深圳市福田区深南大道2001号嘉麟豪庭B座1003室,计算机硬件,海林电脑科技（深圳）有限公司 ,外商独资,100-499,www.unitek-products.com,3人 ,大专,-1.0,网店推广,Amazon推广专员/PPC广告专员/亚马逊CPC专员,全职,http://jobs.zhaopin.com/152511417250308.htm,2018-05-14,4000-8000,1-3,深圳,8000,4000,16:19:12
2342,深圳市宝安区松岗街道华美路华美大厦2层203,互联网/电子商务,深圳市脉歌声学科技有限公司 ,民营,20-99,,1人 ,大专,-1.0,新媒体运营,新媒体文案策划专员,全职,http://jobs.zhaopin.com/CC636155520J00135512101.htm,2018-05-14,6001-8000,1-3,深圳,8000,6001,16:19:12
2343,深圳市福田区深南大道2001号嘉麟豪庭B座1003室,计算机硬件,海林电脑科技（深圳）有限公司 ,外商独资,100-499,www.unitek-products.com,3人 ,大专,-1.0,网店推广,亚马逊站外推广/ B2C 海外推广/站外推广,全职,http://jobs.zhaopin.com/152511417250307.htm,2018-05-14,4000-8000,1-3,深圳,8000,4000,16:19:12
2344,深圳市福田区八卦一路装饰大厦西边三楼,银行,深圳市深巨元信用咨询有限公司 ,民营,1000-9999,http://www.shenjuyuan.com/,1人 ,大专,-1.0,商务专员/助理,业务助理（写作能力强、会写标书）,全职,http://jobs.zhaopin.com/CC249706117J00060014204.htm,2018-05-14,4001-6000,1-3,深圳,6000,4001,16:19:08
2345,上海华山路1954号上海交大继续教育学院新建楼南侧202室,教育/培训/院校,上海天志文化传播有限公司 ,国企,20-99,,5人 ,大专,0.72,助理/秘书/文员,办公室文员助理,全职,http://jobs.zhaopin.com/CC395951618J00045624302.htm,2018-05-14,4001-6000,1-3,上海,6000,4001,16:19:08
2346,,,深圳市中金鼎威科技有限公司,民营,保密,,1人 ,大专,-1.0,网络运营专员/助理,运营,全职,http://jobs.zhaopin.com/CZ646705580J00104853107.htm,2018-05-14,6001-8000,1-3,深圳,8000,6001,16:19:12
2347,上海徐汇区漕溪北路28号18楼D座,互联网/电子商务,上海雄冠数码科技有限公司 ,民营,20-99,,2人 ,大专,-1.0,网店运营,京东运营助理,全职,http://jobs.zhaopin.com/433923126250009.htm,2018-05-14,4001-6000,0-99,上海,6000,4001,16:19:06
2348,上海是嘉定区于田南路111号于田大厦22F（近11号线上海汽车城站）,互联网/电子商务,上海翼葵网络技术有限公司 ,民营,20-99,www.apsoto.com,1人 ,本科,-1.0,市场经理,汽车产业海外市场开发经理,全职,http://jobs.zhaopin.com/243217333250352.htm,2018-05-14,8000-15000,3-5,上海,15000,8000,16:18:55
2349,广州市天河区中山大道中1057号502,互联网/电子商务,广州牛点信息科技有限公司 ,民营,20-99,,1人 ,大专,0.67,客户服务专员/助理,客服专员,全职,http://jobs.zhaopin.com/688102831250025.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,16:18:56
2350,上海是嘉定区于田南路111号于田大厦22F（近11号线上海汽车城站）,互联网/电子商务,上海翼葵网络技术有限公司 ,民营,20-99,www.apsoto.com,1人 ,本科,0.71,客户服务主管,客服主管,全职,http://jobs.zhaopin.com/CC243217333J00049512606.htm,2018-05-14,7000-10000,3-5,上海,10000,7000,16:18:55
2351,上海是嘉定区于田南路111号于田大厦22F（近11号线上海汽车城站）,互联网/电子商务,上海翼葵网络技术有限公司 ,民营,20-99,www.apsoto.com,3人 ,不限,0.57,外贸/贸易经理/主管,外贸经理/海外卖家开发,全职,http://jobs.zhaopin.com/243217333250365.htm,2018-05-14,6000-12000,0-99,上海,12000,6000,16:18:55
2352,上海是嘉定区于田南路111号于田大厦22F（近11号线上海汽车城站）,互联网/电子商务,上海翼葵网络技术有限公司 ,民营,20-99,www.apsoto.com,3人 ,大专,-1.0,销售经理,汽车产业数据服务平台 销售代表,全职,http://jobs.zhaopin.com/243217333250345.htm,2018-05-14,8000-14000,0-99,上海,14000,8000,16:18:55
2353,上海市绿洲中环中心10号楼,互联网/电子商务,上海起越网络科技有限公司 ,民营,100-499,,2人 ,大专,-1.0,运营主管/专员,急聘！！美容科项目执行,全职,http://jobs.zhaopin.com/CC585382922J00106089505.htm,2018-05-14,8001-10000,1-3,上海,10000,8001,16:18:52
2354,深圳市罗湖区田贝三路嘉华婚爱珠宝大楼6楼,零售/批发,深圳市大盘珠宝首饰有限责任公司 ,上市公司,100-499,http://www.kawazb.com,1人 ,大专,0.5,IT技术支持/维护工程师,桌面运维,全职,http://jobs.zhaopin.com/CC526859086J00082458405.htm,2018-05-14,4000-8000,1-3,深圳,8000,4000,16:18:48
2355,上海市绿洲中环中心10号楼,互联网/电子商务,上海起越网络科技有限公司 ,民营,100-499,,5人 ,大专,-1.0,咨询顾问/咨询员,急聘！！医疗咨询（包食宿）,全职,http://jobs.zhaopin.com/585382922252230.htm,2018-05-14,4001-6000,0-99,上海,6000,4001,16:18:52
2356,北京丰台区马家堡东路106号自然新天地13A23室,酒店/餐饮,驿捷(北京)酒店管理有限公司 ,其它,500-999,,1人 ,大专,-1.0,网络/在线客服,天猫京东客服,全职,http://jobs.zhaopin.com/CC263940983J00037067012.htm,2018-05-14,4000-8000,1-3,北京,8000,4000,16:18:48
2357,广州市天河区棠东东路4号御富商业大厦503,零售/批发,广州市岱丰贸易有限公司 ,民营,20-99,,1人 ,本科,-1.0,产品运营,产品运营经理,全职,http://jobs.zhaopin.com/CC339901439J00077132408.htm,2018-05-14,5000-8000,1-3,广州,8000,5000,16:18:43
2358,北京东路689号,互联网/电子商务,父母邦 ,合资,500-999,www.linktone.com,1人 ,本科,-1.0,PHP开发工程师,PHP开发,全职,http://jobs.zhaopin.com/CC132828543J00088331507.htm,2018-05-14,12000-18000,3-5,北京,18000,12000,16:17:56
2359,北京市海淀区增光路55号紫玉写字楼10层1006,航空/航天研究与制造,北京保盛航空服务有限公司 ,民营,100-499,,3人 ,大专,1.0,财务主管/总帐主管,总账会计,全职,http://jobs.zhaopin.com/CC146603626J00040186412.htm,2018-05-14,6000-8000,1-3,北京,8000,6000,16:17:42
2360,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,10人 ,不限,-1.0,用户界面（UI）设计,设计助理可实习+周末双休,全职,http://jobs.zhaopin.com/569986685250048.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:38
2361,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,10人 ,不限,-1.0,网页设计/制作/美工,平面设计师助理+节日福利+绩效奖金,全职,http://jobs.zhaopin.com/569986685250009.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:38
2362,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,3人 ,不限,-1.0,网页设计/制作/美工,实习网页设计助理+周末双休+五险一金,全职,http://jobs.zhaopin.com/569986685250011.htm,2018-05-14,4001-6000,无经验,广州,6000,4001,16:17:38
2363,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,3人 ,大专,-1.0,教学/教务管理人员,就业顾问+周末双休,全职,http://jobs.zhaopin.com/CC569986685J00096703205.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,16:17:38
2364,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,10人 ,大专,-1.0,软件工程师,JAVA软件开发实习生+节日福利,全职,http://jobs.zhaopin.com/569986685250007.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:38
2365,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,1人 ,不限,-1.0,用户界面（UI）设计,UI设计+可实习,全职,http://jobs.zhaopin.com/569986685250060.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:38
2366,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,3人 ,不限,-1.0,网页设计/制作/美工,平面设计+五险一金+节日福利,全职,http://jobs.zhaopin.com/569986685250013.htm,2018-05-14,4001-6000,无经验,广州,6000,4001,16:17:38
2367,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,3人 ,不限,-1.0,软件工程师,java软件实习生+周末双休+节日福利,全职,http://jobs.zhaopin.com/569986685250001.htm,2018-05-14,4001-6000,无经验,广州,6000,4001,16:17:38
2368,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,8人 ,大专,-1.0,网页设计/制作/美工,UI设计助理+周末双休+带薪年假,全职,http://jobs.zhaopin.com/569986685250010.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:38
2369,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,3人 ,大专,-1.0,教学/教务管理人员,职业规划师,全职,http://jobs.zhaopin.com/CC569986685J00096700705.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,16:17:38
2370,天津西青区海泰西路高新区软件园西6C102,汽车/摩托车,天津轩宇汽车租赁有限公司 ,民营,500-999,,1人 ,本科,-1.0,薪酬福利专员/助理,薪酬绩效专员,全职,http://jobs.zhaopin.com/CC455693387J00029289612.htm,2018-05-14,4001-6000,3-5,天津,6000,4001,16:17:33
2371,福田保税区市花路盈福大厦4楼华阳国际,房地产/建筑/建材/工程,深圳市华阳国际工程设计股份有限公司 ,民营,1000-9999,,3人 ,本科,-1.0,软件工程师,C#/.net开发工程师,全职,http://jobs.zhaopin.com/CZ723555140J00100230803.htm,2018-05-14,15001-20000,3-5,深圳,20000,15001,16:17:36
2372,天津市北辰区宜兴埠镇津围公路3号,汽车/摩托车,天津宝信汽车销售服务有限公司,民营,100-499,,1人 ,不限,-1.0,客户服务专员/助理,客服专员（BMW宝马4S店CRM专员）,全职,http://jobs.zhaopin.com/299383310250204.htm,2018-05-14,2001-4000,1-3,天津,4000,2001,16:17:31
2373,上海市浦东绣川路581号,基金/证券/期货/投资,上海祥翊投资管理有限公司 ,民营,20-99,,1人 ,大专,-1.0,前台/总机/接待,前台行政专员,全职,http://jobs.zhaopin.com/CZ504649130J00069787002.htm,2018-05-14,4001-6000,0-99,上海,6000,4001,16:17:28
2374,福田保税区市花路盈福大厦4楼华阳国际,房地产/建筑/建材/工程,深圳市华阳国际工程设计股份有限公司 ,民营,1000-9999,,1人 ,本科,0.99,薪酬福利经理/主管,薪酬主管/经理,全职,http://jobs.zhaopin.com/CZ723555140J00067825903.htm,2018-05-14,10001-15000,3-5,深圳,15000,10001,16:17:28
2375,深圳市中和道盛科技发展有限公司,IT服务(系统/数据/维护),深圳市中和道盛科技发展有限公司 ,股份制企业,100-499,,5人 ,中专,-1.0,IT质量管理工程师,4K起软件测试实习/助理/学徒（包住）,全职,http://jobs.zhaopin.com/CC302960333J00056946502.htm,2018-05-14,4001-6000,0-99,深圳,6000,4001,16:17:28
2376,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,10人 ,大专,-1.0,软件工程师,游戏开发+可无经验可实习,全职,http://jobs.zhaopin.com/569986685250093.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:25
2377,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,10人 ,大专,-1.0,软件工程师,Java开发实习生+周末双休+住房补贴,全职,http://jobs.zhaopin.com/569986685250052.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:25
2378,广州天河区黄埔大道西平云路163号通讯大楼4层东部,广告/会展/公关,广东电声市场营销股份有限公司 ,合资,1000-9999,,1人 ,大专,-1.0,项目专员/助理,项目专员（数据运维方向）,全职,http://jobs.zhaopin.com/CC423711389J00109715103.htm,2018-05-14,3000-4000,1-3,广州,4000,3000,16:17:28
2379,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,10人 ,大专,-1.0,软件工程师,Java助理（双休+房补+可接收零基础）,全职,http://jobs.zhaopin.com/569986685250085.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:25
2380,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,3人 ,不限,-1.0,软件工程师,JAVA软件实习生+双休,全职,http://jobs.zhaopin.com/569986685250067.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:25
2381,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,3人 ,不限,-1.0,WEB前端开发,零基础WEB前端开发双休,全职,http://jobs.zhaopin.com/569986685250043.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:25
2382,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,3人 ,不限,-1.0,WEB前端开发,web前端开发实习生,全职,http://jobs.zhaopin.com/569986685250068.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:25
2383,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,3人 ,不限,-1.0,WEB前端开发,WEB前端开发工程师+项目奖金,全职,http://jobs.zhaopin.com/569986685250039.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:25
2384,上海市普陀区同普路1225弄7号3楼,大型设备/机电设备/重工业,上海平野磁气有限公司 ,民营,100-499,,1人 ,大专,-1.0,认证/体系工程师/审核员,质量体系主管,全职,http://jobs.zhaopin.com/170641323250011.htm,2018-05-14,6001-8000,3-5,上海,8000,6001,16:17:25
